label,sample
"[[163, 171, 83, 50, 195, 165, 17, 72, 179, 22, 152, 38, 131, 19, 122, 162, 77, 78, 65, 198], [144, 20, 57, 181, 143, 12, 64, 24, 158, 29, 3, 99, 32, 129, 188, 4, 132, 43, 39, 7], [155, 62, 14, 194, 70, 85, 27, 58, 117, 105, 123, 128, 148, 81, 180, 79, 118, 183, 95, 172], [125, 37, 199, 134, 54, 36, 184, 60, 141, 93, 88, 157, 80, 189, 164, 135, 133, 35, 63, 196], [145, 82, 11, 124, 175, 108, 15, 48, 31, 168, 30, 182, 100, 191, 113, 45, 23, 44, 185, 16], [42, 61, 177, 138, 26, 8, 96, 5, 106, 192, 94, 146, 56, 173, 140, 92, 167, 86, 89, 84], [1, 116, 136, 154, 53, 149, 66, 49, 69, 178, 161, 87, 21, 67, 107, 13, 119, 28, 33, 176], [10, 187, 160, 102, 55, 153, 130, 166, 71, 147, 47, 9, 103, 151, 115, 41, 120, 109, 74, 25], [51, 46, 170, 112, 34, 91, 139, 114, 169, 104, 90, 142, 137, 197, 174, 156, 190, 111, 98, 40], [6, 110, 59, 186, 0, 68, 159, 2, 101, 76, 193, 73, 97, 126, 150, 127, 121, 75, 52, 18]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[4, 145, 68, 67, 45, 50, 93, 156, 131, 31, 37, 83, 150, 86, 24, 191, 3, 101, 12, 128], [96, 82, 142, 54, 111, 135, 44, 120, 178, 23, 157, 197, 8, 107, 5, 170, 103, 66, 46, 1], [32, 112, 90, 81, 158, 62, 34, 108, 109, 188, 87, 192, 167, 181, 14, 70, 113, 179, 0, 13], [154, 35, 59, 141, 162, 195, 100, 169, 40, 20, 105, 71, 110, 53, 133, 22, 172, 98, 52, 159], [163, 161, 51, 49, 190, 11, 196, 125, 140, 91, 151, 97, 80, 193, 41, 106, 79, 199, 26, 99], [65, 148, 25, 18, 76, 94, 28, 64, 75, 164, 174, 121, 29, 126, 55, 186, 149, 30, 175, 69], [118, 152, 19, 115, 77, 116, 166, 17, 56, 138, 194, 9, 132, 198, 61, 21, 38, 102, 2, 168], [74, 153, 73, 183, 187, 92, 160, 189, 63, 43, 72, 144, 42, 184, 182, 15, 39, 119, 177, 88], [7, 130, 143, 58, 165, 104, 180, 47, 123, 137, 6, 155, 136, 171, 27, 78, 89, 84, 176, 147], [139, 173, 129, 60, 134, 117, 185, 36, 10, 122, 33, 85, 124, 127, 57, 95, 48, 16, 114, 146]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[167, 121, 45, 25, 183, 186, 102, 53, 58, 44, 54, 87, 19, 2, 70, 185, 107, 46, 154, 174], [30, 141, 144, 94, 112, 20, 129, 111, 23, 62, 114, 15, 157, 75, 95, 97, 4, 132, 116, 9], [148, 56, 76, 178, 60, 39, 64, 160, 90, 127, 80, 191, 101, 72, 135, 151, 47, 150, 32, 165], [35, 181, 69, 173, 140, 63, 36, 57, 34, 21, 193, 172, 171, 109, 50, 198, 3, 52, 84, 55], [124, 166, 29, 68, 106, 6, 119, 192, 184, 61, 14, 139, 108, 8, 26, 194, 66, 147, 169, 71], [120, 40, 22, 145, 49, 73, 182, 122, 81, 92, 152, 123, 158, 134, 187, 85, 37, 88, 41, 179], [105, 99, 17, 43, 197, 180, 0, 153, 142, 176, 91, 33, 138, 78, 93, 117, 115, 67, 196, 65], [131, 113, 89, 136, 155, 24, 168, 126, 74, 1, 48, 128, 137, 12, 133, 77, 130, 11, 110, 27], [118, 86, 199, 7, 51, 59, 156, 143, 104, 195, 175, 42, 189, 98, 96, 149, 188, 146, 18, 79], [38, 103, 13, 163, 161, 125, 31, 162, 159, 100, 5, 16, 10, 28, 177, 170, 83, 82, 164, 190]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[176, 177, 61, 0, 9, 23, 180, 28, 183, 90, 182, 123, 178, 12, 144, 43, 167, 81, 192, 83], [184, 179, 88, 199, 66, 169, 181, 21, 116, 104, 31, 107, 1, 131, 103, 80, 148, 187, 71, 98], [38, 197, 77, 34, 113, 49, 86, 40, 186, 170, 97, 91, 175, 48, 111, 52, 16, 11, 162, 7], [46, 6, 100, 59, 95, 143, 146, 150, 68, 85, 2, 47, 89, 147, 44, 55, 142, 161, 5, 135], [128, 87, 112, 54, 75, 139, 163, 35, 18, 168, 4, 130, 124, 50, 32, 198, 193, 101, 45, 120], [56, 29, 153, 93, 159, 134, 24, 127, 94, 138, 60, 105, 63, 20, 22, 58, 53, 154, 33, 160], [189, 137, 41, 106, 145, 133, 166, 73, 173, 15, 10, 78, 17, 155, 30, 185, 65, 74, 70, 25], [151, 121, 102, 174, 108, 99, 122, 39, 110, 196, 14, 19, 69, 96, 26, 157, 114, 149, 92, 129], [191, 140, 152, 67, 126, 51, 62, 76, 84, 42, 141, 158, 57, 125, 119, 37, 156, 13, 190, 8], [195, 194, 171, 64, 165, 132, 115, 164, 136, 79, 36, 72, 27, 188, 118, 172, 117, 3, 82, 109]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[25, 115, 73, 151, 129, 168, 196, 62, 42, 118, 99, 194, 19, 146, 104, 90, 169, 140, 123, 120], [161, 56, 108, 72, 45, 191, 117, 52, 138, 179, 163, 190, 66, 165, 88, 188, 102, 171, 16, 55], [113, 64, 189, 174, 24, 75, 199, 4, 111, 193, 49, 87, 133, 33, 162, 128, 38, 44, 119, 145], [65, 154, 198, 83, 0, 57, 27, 30, 43, 70, 125, 32, 89, 51, 180, 152, 85, 71, 22, 131], [172, 18, 91, 40, 167, 63, 17, 148, 81, 173, 187, 3, 29, 136, 1, 153, 195, 95, 197, 14], [147, 150, 92, 130, 149, 137, 10, 182, 7, 121, 39, 132, 175, 94, 166, 86, 77, 20, 124, 105], [28, 41, 34, 178, 76, 184, 31, 135, 134, 185, 98, 12, 79, 54, 177, 156, 158, 183, 186, 139], [96, 8, 93, 103, 122, 26, 144, 157, 192, 37, 53, 35, 126, 142, 181, 84, 23, 15, 116, 61], [82, 141, 74, 112, 36, 164, 21, 143, 78, 60, 48, 110, 59, 47, 170, 2, 80, 109, 176, 159], [107, 97, 58, 11, 160, 68, 9, 100, 106, 5, 13, 6, 114, 69, 67, 101, 127, 46, 155, 50]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[196, 100, 154, 57, 87, 33, 68, 113, 72, 134, 20, 13, 22, 66, 67, 183, 174, 45, 177, 199], [153, 133, 138, 123, 94, 192, 5, 149, 180, 92, 9, 2, 74, 51, 16, 168, 86, 14, 12, 80], [173, 99, 159, 145, 82, 41, 30, 42, 103, 76, 107, 35, 21, 85, 46, 119, 27, 49, 71, 194], [131, 191, 59, 111, 186, 18, 198, 122, 8, 197, 189, 126, 0, 135, 55, 28, 102, 130, 137, 98], [178, 155, 118, 176, 91, 73, 184, 31, 147, 185, 101, 64, 114, 160, 19, 110, 34, 158, 106, 10], [7, 115, 166, 70, 47, 38, 171, 52, 90, 172, 39, 84, 6, 81, 15, 150, 121, 151, 120, 142], [144, 127, 162, 167, 60, 132, 193, 157, 190, 88, 4, 24, 56, 17, 181, 188, 139, 182, 165, 40], [26, 32, 140, 117, 152, 75, 23, 170, 104, 124, 161, 175, 37, 89, 36, 79, 164, 62, 141, 11], [54, 44, 78, 129, 136, 156, 58, 69, 112, 48, 83, 43, 61, 128, 3, 77, 143, 169, 65, 195], [108, 187, 116, 1, 96, 53, 95, 50, 105, 179, 25, 125, 148, 93, 146, 163, 97, 29, 63, 109]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[186, 163, 25, 106, 144, 18, 97, 91, 113, 116, 41, 189, 171, 185, 77, 170, 102, 98, 196, 107], [145, 27, 188, 181, 182, 28, 14, 20, 37, 143, 195, 187, 93, 173, 92, 62, 69, 133, 63, 46], [161, 118, 86, 166, 55, 153, 192, 24, 53, 84, 2, 95, 165, 160, 5, 6, 121, 134, 45, 174], [159, 128, 87, 151, 68, 103, 56, 29, 57, 105, 22, 120, 150, 65, 136, 154, 38, 42, 123, 147], [138, 104, 135, 155, 80, 60, 146, 23, 31, 94, 66, 88, 126, 39, 59, 119, 132, 156, 50, 198], [169, 109, 12, 52, 131, 125, 35, 148, 19, 172, 115, 191, 34, 183, 71, 82, 180, 149, 85, 58], [21, 197, 130, 137, 26, 139, 17, 76, 61, 90, 49, 7, 67, 32, 158, 152, 178, 1, 111, 48], [184, 47, 127, 8, 110, 162, 142, 11, 79, 108, 176, 83, 129, 64, 15, 168, 179, 16, 40, 51], [193, 13, 114, 122, 141, 30, 177, 99, 164, 72, 101, 9, 81, 117, 70, 43, 78, 75, 44, 199], [167, 74, 10, 4, 124, 3, 36, 100, 89, 33, 96, 157, 112, 175, 190, 54, 73, 140, 194, 0]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[186, 171, 145, 42, 78, 188, 190, 83, 14, 1, 47, 49, 100, 161, 131, 44, 137, 89, 9, 54], [30, 46, 69, 191, 33, 162, 123, 87, 168, 158, 50, 153, 12, 103, 115, 23, 116, 198, 195, 36], [197, 75, 102, 5, 20, 101, 0, 189, 169, 117, 149, 150, 82, 181, 4, 77, 45, 139, 130, 192], [110, 37, 96, 141, 132, 177, 163, 94, 40, 178, 160, 11, 164, 48, 3, 111, 88, 185, 59, 60], [146, 109, 166, 41, 106, 184, 104, 187, 151, 64, 155, 84, 93, 127, 27, 72, 107, 113, 173, 81], [95, 90, 98, 133, 193, 91, 6, 147, 18, 62, 19, 97, 65, 86, 52, 25, 68, 63, 38, 70], [175, 148, 2, 21, 167, 92, 119, 26, 76, 179, 128, 180, 118, 61, 39, 182, 135, 129, 122, 16], [125, 157, 34, 183, 51, 142, 176, 199, 73, 71, 108, 57, 159, 80, 66, 174, 53, 74, 144, 10], [24, 136, 124, 196, 120, 99, 8, 29, 31, 126, 172, 15, 140, 55, 121, 32, 165, 56, 35, 114], [79, 17, 112, 22, 138, 194, 67, 28, 43, 13, 152, 154, 58, 134, 85, 170, 143, 156, 105, 7]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[75, 153, 120, 174, 47, 163, 159, 149, 50, 108, 52, 118, 69, 131, 169, 121, 11, 152, 63, 76], [51, 78, 102, 15, 6, 88, 34, 26, 173, 35, 38, 135, 32, 187, 70, 117, 143, 79, 28, 126], [87, 7, 125, 197, 179, 103, 185, 162, 189, 183, 80, 17, 13, 195, 90, 29, 144, 154, 167, 85], [9, 48, 22, 61, 150, 89, 16, 115, 30, 59, 196, 176, 40, 109, 45, 178, 191, 18, 93, 41], [105, 2, 124, 23, 114, 21, 134, 119, 147, 71, 0, 43, 68, 67, 37, 65, 98, 27, 123, 194], [190, 127, 20, 99, 54, 46, 146, 137, 72, 58, 53, 158, 42, 166, 186, 56, 55, 192, 164, 130], [139, 145, 113, 91, 94, 31, 14, 198, 24, 168, 1, 57, 49, 122, 62, 138, 171, 170, 184, 5], [60, 157, 96, 95, 83, 175, 86, 8, 177, 64, 111, 156, 92, 172, 116, 141, 10, 44, 74, 165], [110, 133, 107, 73, 97, 4, 36, 106, 84, 12, 181, 104, 19, 136, 155, 188, 77, 101, 148, 33], [193, 66, 3, 82, 151, 142, 128, 180, 100, 199, 129, 112, 25, 140, 81, 160, 132, 39, 182, 161]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[132, 40, 2, 169, 86, 5, 145, 160, 55, 9, 45, 41, 71, 116, 134, 58, 92, 4, 22, 42], [15, 35, 77, 31, 90, 185, 112, 49, 153, 174, 122, 79, 83, 140, 150, 117, 157, 189, 10, 194], [164, 152, 172, 173, 50, 18, 148, 108, 51, 158, 89, 64, 198, 26, 105, 56, 137, 99, 161, 120], [59, 74, 190, 61, 151, 19, 6, 168, 76, 17, 100, 68, 82, 12, 29, 52, 67, 192, 13, 184], [47, 27, 30, 123, 66, 101, 3, 196, 131, 176, 124, 125, 121, 98, 33, 57, 188, 143, 65, 133], [103, 34, 186, 149, 80, 0, 44, 197, 107, 32, 93, 178, 78, 127, 165, 182, 43, 175, 170, 159], [85, 60, 136, 81, 154, 1, 199, 111, 36, 109, 94, 97, 75, 155, 139, 130, 166, 195, 96, 106], [87, 16, 28, 84, 135, 54, 48, 114, 144, 62, 20, 102, 118, 138, 180, 23, 38, 187, 21, 128], [8, 24, 193, 104, 73, 167, 53, 119, 142, 171, 46, 115, 141, 7, 126, 63, 72, 91, 146, 70], [177, 191, 162, 179, 110, 95, 183, 14, 37, 88, 181, 156, 69, 113, 25, 163, 147, 129, 11, 39]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[121, 0, 76, 23, 190, 56, 88, 198, 128, 195, 110, 18, 113, 78, 2, 194, 94, 136, 199, 129], [183, 108, 45, 27, 147, 134, 118, 149, 135, 72, 36, 141, 155, 8, 168, 91, 146, 180, 21, 162], [6, 28, 170, 87, 137, 154, 39, 15, 11, 52, 65, 187, 20, 22, 101, 176, 61, 7, 60, 50], [90, 119, 98, 89, 175, 85, 150, 33, 126, 62, 109, 96, 55, 40, 34, 74, 58, 184, 16, 71], [14, 152, 140, 133, 151, 139, 103, 57, 157, 104, 163, 100, 145, 111, 93, 172, 191, 9, 143, 38], [182, 148, 165, 114, 95, 122, 125, 174, 73, 53, 1, 69, 192, 66, 142, 161, 80, 17, 116, 79], [99, 68, 83, 164, 178, 63, 92, 12, 82, 44, 47, 186, 54, 32, 67, 130, 42, 19, 144, 160], [138, 107, 59, 117, 106, 196, 156, 43, 123, 197, 193, 132, 124, 167, 131, 158, 102, 177, 81, 25], [31, 86, 49, 70, 51, 10, 185, 112, 26, 159, 188, 29, 166, 64, 127, 181, 4, 75, 48, 5], [3, 171, 84, 24, 173, 169, 105, 97, 37, 120, 46, 77, 189, 179, 35, 30, 115, 41, 153, 13]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[185, 43, 91, 44, 161, 167, 87, 188, 141, 133, 176, 54, 171, 29, 80, 59, 142, 93, 78, 48], [46, 17, 196, 197, 66, 198, 19, 31, 110, 50, 38, 160, 71, 183, 84, 81, 11, 149, 189, 146], [35, 126, 53, 178, 45, 3, 40, 124, 95, 98, 20, 138, 64, 72, 117, 137, 159, 24, 82, 111], [23, 184, 194, 135, 47, 136, 147, 14, 112, 67, 28, 153, 10, 144, 33, 79, 116, 130, 74, 27], [88, 119, 121, 15, 104, 163, 37, 165, 5, 30, 190, 123, 109, 62, 73, 32, 129, 181, 75, 186], [70, 89, 42, 83, 122, 86, 120, 191, 166, 2, 128, 108, 36, 114, 56, 1, 49, 154, 172, 94], [92, 96, 182, 180, 150, 57, 97, 113, 103, 60, 9, 148, 39, 140, 0, 187, 134, 68, 127, 164], [101, 169, 179, 4, 58, 52, 25, 99, 61, 77, 8, 152, 177, 106, 22, 18, 102, 162, 158, 173], [26, 174, 6, 192, 65, 7, 175, 34, 13, 151, 55, 115, 100, 131, 12, 16, 199, 107, 90, 155], [69, 63, 145, 125, 157, 139, 105, 76, 156, 51, 21, 168, 41, 132, 193, 118, 170, 195, 85, 143]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[190, 52, 169, 6, 61, 15, 123, 97, 151, 12, 51, 119, 118, 2, 142, 194, 170, 77, 109, 153], [177, 83, 137, 127, 107, 100, 86, 59, 112, 106, 41, 164, 116, 80, 31, 76, 49, 69, 62, 120], [72, 195, 55, 75, 57, 65, 92, 37, 30, 129, 182, 93, 168, 89, 28, 154, 7, 180, 60, 152], [176, 87, 50, 150, 48, 141, 179, 19, 181, 1, 133, 9, 115, 134, 199, 156, 10, 146, 96, 166], [40, 189, 162, 188, 197, 47, 91, 136, 148, 44, 56, 43, 191, 36, 160, 23, 147, 187, 101, 155], [39, 174, 140, 110, 113, 165, 132, 138, 27, 67, 53, 4, 163, 102, 84, 74, 46, 54, 128, 22], [21, 196, 11, 122, 135, 99, 32, 185, 145, 139, 103, 192, 105, 66, 124, 94, 178, 161, 82, 143], [8, 14, 24, 131, 104, 26, 13, 158, 90, 114, 183, 117, 81, 63, 88, 0, 3, 108, 20, 186], [125, 149, 33, 184, 157, 126, 85, 18, 34, 17, 25, 16, 45, 38, 73, 78, 144, 173, 198, 193], [111, 79, 29, 130, 42, 58, 167, 35, 159, 98, 171, 71, 64, 70, 121, 5, 95, 175, 68, 172]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
